date,open,high,low,close,volume
2026-04-07 11:50:00,122240,122240,122020,122091,13
2026-04-07 11:55:00,122091,122091,122091,122091,0
2026-04-07 12:00:00,122091,122100,121910,122100,6
2026-04-07 12:05:00,122100,122219,122100,122219,5
2026-04-07 12:10:00,122219,122239,122161,122239,2
2026-04-07 12:15:00,122239,122318,122239,122318,3
2026-04-07 12:20:00,122318,122318,122318,122318,0
2026-04-07 12:25:00,122318,122318,122318,122318,0
2026-04-07 12:30:00,122318,122318,122220,122220,10
2026-04-07 12:35:00,122220,122220,122220,122220,0
2026-04-07 12:40:00,122220,122284,122214,122214,3
2026-04-07 12:45:00,122214,122249,122200,122200,2
2026-04-07 12:50:00,122200,122200,122000,122000,9
2026-04-07 12:55:00,122000,122005,121878,121878,15
2026-04-07 13:00:00,121878,121957,121800,121920,16
2026-04-07 13:05:00,121920,122000,121920,122000,3
2026-04-07 13:10:00,122000,122000,121945,121945,2
2026-04-07 13:15:00,121945,121945,121945,121945,1
2026-04-07 13:20:00,121945,121945,121828,121828,2
2026-04-07 13:25:00,121828,122065,121828,122065,1
2026-04-07 13:30:00,122065,122065,122065,122065,0
2026-04-07 13:35:00,122065,122086,122065,122086,2
2026-04-07 13:40:00,122086,122249,122086,122249,4
2026-04-07 13:45:00,122249,122249,122126,122221,8
2026-04-07 13:50:00,122221,122590,122221,122385,33
2026-04-07 13:55:00,122385,122549,122385,122448,17
2026-04-07 14:00:00,122448,122500,122269,122500,7
2026-04-07 14:05:00,122500,122598,122467,122467,12
2026-04-07 14:10:00,122467,122591,122467,122591,5
2026-04-07 14:15:00,122591,122601,122544,122544,4
2026-04-07 14:20:00,122544,122600,122512,122545,8
2026-04-07 14:25:00,122545,122571,122515,122518,66
2026-04-07 14:30:00,122518,122519,122494,122494,41
2026-04-07 14:35:00,122494,122562,122464,122562,24
2026-04-07 14:40:00,122562,122615,122540,122613,15
2026-04-07 14:45:00,122613,122624,122532,122624,6
2026-04-07 14:50:00,122688,122688,122655,122657,28
2026-04-07 14:55:00,122657,122657,122491,122491,11
2026-04-07 15:00:00,122491,122491,122340,122360,69
2026-04-07 15:05:00,122360,122415,122323,122323,48
2026-04-07 15:10:00,122323,122366,122314,122366,17
2026-04-07 15:15:00,122366,122510,122300,122510,39
2026-04-07 15:20:00,122510,122532,122346,122532,14
2026-04-07 15:25:00,122532,122590,122444,122520,5
2026-04-07 15:30:00,122520,122590,122520,122584,10
2026-04-07 15:35:00,122584,122670,122415,122415,4
2026-04-07 15:40:00,122415,122532,122415,122532,11
2026-04-07 15:45:00,122532,122670,122532,122579,7
2026-04-07 15:50:00,122579,122579,122545,122545,2
2026-04-07 15:55:00,122545,122545,122301,122364,4
2026-04-07 16:00:00,122364,122364,122364,122364,0
2026-04-07 16:05:00,122364,122489,122364,122489,2
2026-04-07 16:10:00,122489,122489,122489,122489,0
2026-04-07 16:15:00,122489,122489,122228,122228,4
2026-04-07 16:20:00,122228,122431,122228,122331,4
2026-04-07 16:25:00,122331,122331,122331,122331,0
2026-04-07 16:30:00,122331,122396,122255,122320,25
2026-04-07 16:35:00,122320,122320,122193,122193,15
2026-04-07 16:40:00,122193,122209,122000,122000,6
2026-04-07 16:45:00,122000,122099,122000,122099,2
2026-04-07 16:50:00,122099,122369,122099,122369,8
2026-04-07 16:55:00,122369,122369,122311,122311,1
2026-04-07 17:00:00,122311,122311,122311,122311,0
2026-04-07 17:05:00,122311,122368,122311,122368,4
2026-04-07 17:10:00,122368,122440,122279,122416,3
2026-04-07 17:15:00,122416,122417,122393,122417,4
2026-04-07 17:20:00,122417,122417,122417,122417,0
2026-04-07 17:25:00,122417,122417,122393,122393,1
2026-04-07 17:30:00,122393,122393,122350,122350,1
2026-04-07 17:35:00,122350,122350,122209,122209,3
2026-04-07 17:40:00,122209,122209,122099,122099,9
2026-04-07 17:45:00,122099,122200,122099,122200,1
2026-04-07 17:50:00,122200,122200,122200,122200,0
2026-04-07 17:55:00,122200,122420,122200,122367,4
2026-04-07 18:00:00,122367,122367,122332,122350,3
2026-04-07 18:05:00,122350,122350,122350,122350,1
2026-04-07 18:10:00,122350,122350,122300,122313,5
2026-04-07 18:15:00,122313,122313,122313,122313,0
2026-04-07 18:20:00,122313,122313,121980,121980,6
2026-04-07 18:25:00,121980,122273,121980,122273,2
2026-04-07 18:30:00,122273,122273,122169,122189,3
2026-04-07 18:35:00,122189,122216,122189,122216,1
2026-04-07 18:40:00,122216,122216,122199,122199,2
2026-04-07 18:45:00,122199,122199,122199,122199,0
2026-04-07 18:50:00,122199,122199,122170,122170,1
2026-04-07 18:55:00,122170,122216,122170,122216,1
2026-04-07 19:00:00,122216,122216,121958,121972,10
2026-04-07 19:05:00,121972,122090,121911,122090,8
2026-04-07 19:10:00,122090,122090,121750,121778,31
2026-04-07 19:15:00,121778,122029,121718,121860,20
2026-04-07 19:20:00,121860,122033,121860,122033,6
2026-04-07 19:25:00,122033,122048,122009,122009,3
2026-04-07 19:30:00,122009,122009,121571,121571,32
2026-04-07 19:35:00,121571,121571,121372,121388,20
2026-04-07 19:40:00,121388,121654,121388,121455,19
2026-04-07 19:45:00,121455,121526,121346,121347,22
2026-04-07 19:50:00,121347,121853,121347,121853,26
2026-04-07 19:55:00,121853,121853,121590,121844,12
2026-04-07 20:00:00,121844,121900,121817,121900,9
2026-04-07 20:05:00,121900,122205,121900,121997,19
2026-04-07 20:10:00,121997,121997,121870,121870,3
2026-04-07 20:15:00,121870,121994,121870,121994,1
2026-04-07 20:20:00,121994,121994,121903,121903,1
2026-04-07 20:25:00,121903,121903,121660,121660,7
2026-04-07 20:30:00,121600,121697,121600,121605,10
2026-04-07 20:35:00,121605,121626,121548,121600,6
2026-04-07 20:40:00,121650,121800,121650,121751,18
2026-04-07 20:45:00,121751,121822,121751,121770,4
2026-04-07 20:50:00,121770,121770,121770,121770,1
2026-04-07 20:55:00,121770,121770,121701,121701,1
2026-04-07 21:00:00,121701,121923,121701,121771,21
2026-04-07 21:05:00,121771,121819,121771,121800,9
2026-04-07 21:10:00,121800,121800,121750,121750,1
2026-04-07 21:15:00,121750,121750,121750,121750,0
2026-04-07 21:20:00,121750,121918,121750,121918,1
2026-04-07 21:25:00,121918,121966,121848,121966,5
2026-04-07 21:30:00,121966,122200,121966,122200,2
2026-04-07 21:35:00,122200,122200,122036,122039,4
2026-04-07 21:40:00,122039,122050,121988,122050,4
2026-04-07 21:45:00,122050,122050,122050,122050,1
2026-04-07 21:50:00,122050,122139,122050,122139,3
2026-04-07 21:55:00,122139,122139,122002,122002,3
2026-04-07 22:00:00,122002,122033,121948,122033,5
2026-04-07 22:05:00,122033,122033,122033,122033,0
2026-04-07 22:10:00,122033,122033,121969,121969,3
2026-04-07 22:15:00,121969,121969,121969,121969,0
2026-04-07 22:20:00,121969,121969,121969,121969,0
2026-04-07 22:25:00,121969,121988,121914,121914,3
2026-04-07 22:30:00,121914,121914,121914,121914,0
2026-04-07 22:35:00,121914,122184,121914,122184,3
2026-04-07 22:40:00,122097,122097,122097,122097,1
2026-04-07 22:45:00,122097,122137,122050,122086,4
2026-04-07 22:50:00,122086,122086,121949,121980,4
2026-04-07 22:55:00,121980,121980,121964,121964,1
2026-04-07 23:00:00,121964,122149,121964,122149,12
2026-04-07 23:05:00,122155,122295,122155,122260,16
2026-04-07 23:10:00,122260,122332,122250,122332,24
2026-04-07 23:15:00,122332,122332,122201,122250,16
2026-04-07 23:20:00,122250,122450,122250,122272,15
2026-04-07 23:25:00,122491,122491,122285,122345,12
2026-04-08 09:00:00,123668,125444,123668,124695,237
2026-04-08 09:05:00,124695,124999,124601,124731,115
2026-04-08 09:10:00,124731,124872,124717,124872,40
2026-04-08 09:15:00,124872,124872,124750,124789,18
2026-04-08 09:20:00,124789,124836,124720,124832,64
2026-04-08 09:25:00,124832,124837,124643,124643,36
2026-04-08 09:30:00,124643,124802,124643,124724,47
2026-04-08 09:35:00,124724,124749,124500,124500,35
2026-04-08 09:40:00,124500,124570,124467,124525,76
2026-04-08 09:45:00,124525,124594,124439,124550,74
2026-04-08 09:50:00,124550,124550,124456,124467,15
2026-04-08 09:55:00,124467,124734,124417,124734,16
2026-04-08 10:00:00,124734,124798,124734,124768,26
2026-04-08 10:05:00,124768,124800,124712,124800,17
2026-04-08 10:10:00,124800,124876,124800,124876,16
2026-04-08 10:15:00,124876,124882,124800,124800,3
2026-04-08 10:20:00,124800,124800,124644,124644,15
2026-04-08 10:25:00,124644,124750,124644,124736,22
2026-04-08 10:30:00,124736,124764,124717,124731,11
2026-04-08 10:35:00,124731,124929,124731,124929,20
2026-04-08 10:40:00,124929,125000,124927,124998,32
2026-04-08 10:45:00,124998,125063,124941,125063,22
2026-04-08 10:50:00,125063,125063,124985,125041,24
2026-04-08 10:55:00,125041,125244,125041,125244,16
2026-04-08 11:00:00,125244,125299,125215,125250,19
2026-04-08 11:05:00,125250,125382,125250,125337,23
2026-04-08 11:10:00,125337,125500,125337,125461,38
2026-04-08 11:15:00,125474,125758,125422,125758,38
2026-04-08 11:20:00,125772,125879,125745,125758,40
2026-04-08 11:25:00,125758,125758,125487,125582,73
2026-04-08 11:30:00,125582,125758,125582,125681,58
2026-04-08 11:35:00,125681,125681,125300,125500,34
2026-04-08 11:40:00,125500,125640,125500,125640,24
2026-04-08 11:45:00,125640,125700,125607,125700,24
2026-04-08 11:50:00,125700,125757,125659,125740,17
2026-04-08 11:55:00,125740,125740,125625,125625,6
2026-04-08 12:00:00,125625,125629,125594,125629,19
2026-04-08 12:05:00,125629,125742,125626,125626,21
2026-04-08 12:10:00,125626,125666,125553,125646,23
2026-04-08 12:15:00,125646,125758,125620,125684,40
2026-04-08 12:20:00,125684,125684,125430,125473,39
2026-04-08 12:25:00,125473,125526,125433,125526,55
2026-04-08 12:30:00,125526,125526,125310,125456,32
2026-04-08 12:35:00,125456,125456,125356,125395,17
2026-04-08 12:40:00,125395,125395,125335,125390,8
2026-04-08 12:45:00,125390,125400,125319,125319,15
2026-04-08 12:50:00,125310,125363,125310,125362,14
2026-04-08 12:55:00,125362,125508,125360,125508,14
2026-04-08 13:00:00,125508,125508,125360,125360,7
2026-04-08 13:05:00,125360,125403,125333,125403,6
2026-04-08 13:10:00,125403,125403,125310,125325,9
2026-04-08 13:15:00,125325,125370,125325,125370,10
2026-04-08 13:20:00,125370,125505,125370,125499,5
2026-04-08 13:25:00,125499,125517,125431,125459,6
2026-04-08 13:30:00,125459,125468,125359,125430,5
2026-04-08 13:35:00,125430,125491,125430,125491,1
2026-04-08 13:40:00,125491,125491,125491,125491,0
2026-04-08 13:45:00,125491,125500,125491,125500,4
2026-04-08 13:50:00,125500,125520,125351,125351,5
2026-04-08 13:55:00,125351,125387,125300,125387,15
2026-04-08 14:00:00,125387,125387,125320,125320,2
2026-04-08 14:05:00,125320,125339,125306,125315,5
2026-04-08 14:10:00,125315,125315,125118,125161,4
2026-04-08 14:15:00,125161,125188,125161,125188,6
2026-04-08 14:20:00,125188,125250,125114,125199,9
2026-04-08 14:25:00,125199,125199,125135,125135,10
2026-04-08 14:30:00,125121,125200,125121,125200,5
2026-04-08 14:35:00,125200,125200,125151,125190,3
2026-04-08 14:40:00,125190,125205,125167,125205,4
2026-04-08 14:45:00,125205,125209,125195,125196,4
2026-04-08 14:50:00,125196,125266,125160,125232,7
2026-04-08 14:55:00,125232,125290,125121,125121,10
2026-04-08 15:00:00,125121,125192,125121,125192,2
2026-04-08 15:05:00,125192,125192,125120,125120,22
2026-04-08 15:10:00,125120,125120,124750,124750,25
2026-04-08 15:15:00,124750,124931,124750,124931,17
2026-04-08 15:20:00,124931,125102,124931,124960,3
2026-04-08 15:25:00,124960,125004,124897,124897,9
2026-04-08 15:30:00,124897,125136,124897,125136,8
2026-04-08 15:35:00,125136,125158,125132,125132,13
2026-04-08 15:40:00,125132,125132,125000,125000,8
2026-04-08 15:45:00,125000,125000,124676,124793,8
2026-04-08 15:50:00,124793,124872,124787,124872,8
2026-04-08 15:55:00,124872,124999,124872,124953,3
2026-04-08 16:00:00,124953,125051,124947,125051,3
2026-04-08 16:05:00,125051,125100,124818,125100,35
2026-04-08 16:10:00,125100,125100,125049,125049,6
2026-04-08 16:15:00,125049,125140,125049,125096,10
2026-04-08 16:20:00,125096,125190,125096,125190,11
2026-04-08 16:25:00,125190,125190,124990,124990,2
2026-04-08 16:30:00,124990,125018,124963,125018,9
2026-04-08 16:35:00,125018,125018,124923,124997,6
2026-04-08 16:40:00,124997,125024,124997,125024,1
2026-04-08 16:45:00,125024,125024,124992,124992,1
2026-04-08 16:50:00,124992,125050,124992,125050,1
2026-04-08 16:55:00,125050,125190,125050,125190,14
2026-04-08 17:00:00,125190,125190,125100,125140,6
2026-04-08 17:05:00,125140,125182,125000,125007,8
2026-04-08 17:10:00,125007,125191,125007,125191,2
2026-04-08 17:15:00,125191,125208,125182,125208,17
2026-04-08 17:20:00,125208,125298,125208,125250,7
2026-04-08 17:25:00,125250,125349,125250,125349,5
2026-04-08 17:30:00,125349,125389,125325,125389,9
2026-04-08 17:35:00,125389,125389,125300,125300,1
2026-04-08 17:40:00,125300,125389,125200,125389,5
2026-04-08 17:45:00,125389,125389,125250,125250,3
2026-04-08 17:50:00,125250,125250,124850,125061,43
2026-04-08 17:55:00,125061,125111,125061,125111,1
2026-04-08 18:00:00,125111,125139,125087,125139,3
2026-04-08 18:05:00,125139,125200,125135,125200,5
2026-04-08 18:10:00,125200,125200,125168,125168,3
2026-04-08 18:15:00,125168,125300,125168,125285,14
2026-04-08 18:20:00,125285,125299,125241,125299,3
2026-04-08 18:25:00,125299,125299,125244,125244,1
2026-04-08 18:30:00,125244,125349,125244,125349,6
2026-04-08 18:35:00,125349,125349,125200,125200,10
2026-04-08 18:40:00,125200,125200,125103,125173,12
2026-04-08 18:45:00,125173,125173,125173,125173,0
2026-04-08 18:50:00,125173,125200,125103,125200,16
2026-04-08 18:55:00,125200,125200,125200,125200,0
2026-04-08 19:00:00,125200,125200,124917,125041,36
2026-04-08 19:05:00,125041,125136,124980,124980,5
2026-04-08 19:10:00,124980,125014,124980,125014,4
2026-04-08 19:15:00,125014,125183,125014,125180,8
2026-04-08 19:20:00,125180,125180,125038,125038,2
2026-04-08 19:25:00,125038,125038,124853,124972,5
2026-04-08 19:30:00,124972,125108,124972,125108,7
2026-04-08 19:35:00,125108,125150,124973,124973,7
2026-04-08 19:40:00,124973,125021,124957,125021,2
2026-04-08 19:45:00,125021,125021,124990,124990,5
2026-04-08 19:50:00,124990,124990,124850,124899,21
2026-04-08 19:55:00,124899,124899,124800,124871,16
2026-04-08 20:00:00,124871,124871,124301,124421,41
2026-04-08 20:05:00,124421,124702,124368,124702,21
2026-04-08 20:10:00,124702,124796,124594,124689,7
2026-04-08 20:15:00,124689,124689,124393,124505,15
2026-04-08 20:20:00,124505,124505,124201,124300,39
2026-04-08 20:25:00,124300,124300,124002,124200,21
2026-04-08 20:30:00,124200,124414,124200,124350,30
2026-04-08 20:35:00,124439,124439,124300,124300,14
2026-04-08 20:40:00,124300,124350,124107,124264,20
2026-04-08 20:45:00,124264,124431,124264,124431,5
2026-04-08 20:50:00,124431,124574,124431,124574,4
2026-04-08 20:55:00,124574,124580,124369,124369,21
2026-04-08 21:00:00,124369,124369,124360,124360,10
2026-04-08 21:05:00,124360,124600,124360,124600,20
2026-04-08 21:10:00,124600,124600,124572,124572,4
2026-04-08 21:15:00,124572,124572,124532,124532,1
2026-04-08 21:20:00,124532,124660,124512,124650,10
2026-04-08 21:25:00,124650,124661,124630,124630,9
2026-04-08 21:30:00,124630,124692,124630,124692,11
2026-04-08 21:35:00,124692,124692,124641,124641,5
2026-04-08 21:40:00,124684,124740,124650,124650,14
2026-04-08 21:45:00,124650,124650,124400,124480,15
2026-04-08 21:50:00,124480,124482,124405,124482,14
2026-04-08 21:55:00,124482,124548,124482,124548,6
2026-04-08 22:00:00,124548,124548,124450,124499,9
2026-04-08 22:05:00,124499,124541,124451,124451,2
2026-04-08 22:10:00,124451,124599,124451,124599,5
2026-04-08 22:15:00,124599,124599,124555,124555,8
2026-04-08 22:20:00,124555,124715,124555,124618,12
2026-04-08 22:25:00,124618,124745,124618,124725,18
2026-04-08 22:30:00,124725,124725,124623,124694,10
2026-04-08 22:35:00,124694,124694,124556,124682,17
2026-04-08 22:40:00,124682,124694,124682,124694,1
2026-04-08 22:45:00,124694,124694,124556,124556,11
2026-04-08 22:50:00,124556,124556,124463,124463,13
2026-04-08 22:55:00,124463,124635,124463,124598,21
2026-04-08 23:00:00,124598,124695,124500,124597,44
2026-04-08 23:05:00,124597,124597,124400,124466,38
2026-04-08 23:10:00,124466,124479,124400,124464,13
2026-04-08 23:15:00,124464,124464,124363,124393,15
2026-04-08 23:20:00,124393,124455,124351,124369,21
2026-04-08 23:25:00,124328,124447,124202,124447,19
2026-04-09 09:00:00,124089,124089,123690,123899,53
2026-04-09 09:05:00,123899,123899,123801,123873,25
2026-04-09 09:10:00,123873,123942,123821,123924,14
2026-04-09 09:15:00,123924,123950,123900,123900,14
2026-04-09 09:20:00,123900,123900,123800,123900,11
2026-04-09 09:25:00,123900,123900,123848,123871,4
2026-04-09 09:30:00,123871,123981,123871,123969,29
2026-04-09 09:35:00,123969,124097,123952,124050,12
2026-04-09 09:40:00,124050,124050,124050,124050,0
2026-04-09 09:45:00,124050,124131,124050,124079,4
2026-04-09 09:50:00,124079,124079,123932,123953,8
2026-04-09 09:55:00,123953,123953,123889,123922,6
2026-04-09 10:00:00,123922,123922,123562,123818,75
2026-04-09 10:05:00,123818,123832,123804,123832,9
2026-04-09 10:10:00,123832,123955,123832,123955,54
2026-04-09 10:15:00,123900,123930,123885,123900,15
2026-04-09 10:20:00,123900,123930,123848,123930,12
2026-04-09 10:25:00,123930,123930,123930,123930,12
2026-04-09 10:30:00,123930,123932,123930,123932,1
2026-04-09 10:35:00,123892,123892,123800,123865,11
2026-04-09 10:40:00,123865,123865,123800,123805,7
2026-04-09 10:45:00,123805,123875,123801,123875,4
2026-04-09 10:50:00,123875,123903,123875,123903,6
2026-04-09 10:55:00,123903,124000,123903,124000,2
2026-04-09 11:00:00,124000,124000,123985,123985,4
2026-04-09 11:05:00,123985,123985,123900,123910,2
2026-04-09 11:10:00,123910,123950,123910,123950,1
2026-04-09 11:15:00,123950,123950,123950,123950,0
